"incident_date","response_unit","dispatch_time","time_in_service"
"06/14/14","SW1","17:45:44","00:27:00"
"06/14/14","SW11","17:45:44","00:27:06"
"06/14/14","RAYM1","22:39:29","00:28:04"
"06/14/14","RAYM10","22:39:29","00:28:08"
"06/14/14","E14","22:48:19","00:06:28"
"06/14/14","M3","22:47:17","01:14:03"
"06/15/14","SW1","01:53:01","01:41:04"
"06/15/14","HICK1","06:47:49","00:02:54"
"06/15/14","SW11","06:47:49","00:03:02"
"06/15/14","WAVE1","09:58:54","00:09:56"
"06/15/14","WAVE12","09:58:54","00:08:08"
"06/15/14","CLAT1","15:35:44","00:18:26"
"06/15/14","CORT1","15:35:44","00:26:52"
"06/15/14","HALL1","15:35:44","00:18:21"
"06/15/14","EMS1","16:29:46","00:11:34"
"06/15/14","HICK1","16:29:07","00:21:54"
"06/15/14","M8","16:32:31","00:03:24"
"06/15/14","SC5","16:29:07","00:07:57"
"06/16/14","WAVE1","05:25:52","00:27:53"
"06/16/14","WAVE12","05:25:52","01:16:00"
"06/16/14","GRE310","06:20:54","01:07:27"
"06/16/14","WAVE1","06:20:54","00:34:34"
"06/16/14","WAVE12","06:41:54","00:46:00"
"06/16/14","SW1","12:12:54","00:43:51"
"06/16/14","SW11","12:12:54","02:19:40"
"06/16/14","BENN1","14:47:48","00:07:31"
"06/16/14","M25","14:49:30","00:01:42"
"06/16/14","M5","14:49:30","00:06:28"
"06/17/14","SW1","07:04:14","00:19:48"
"06/17/14","HICK1","07:51:38","00:13:28"
"06/17/14","SW1","12:15:55","00:14:14"
"06/17/14","HICK1","19:09:21","00:22:42"
"06/17/14","M6","19:09:21","01:08:03"
"06/17/14","EMS1","19:49:23","00:26:02"
"06/17/14","FIRT1","19:46:44","00:58:59"
"06/17/14","M7","19:46:44","01:33:56"
"06/18/14","SW1","08:50:54","00:20:51"
"06/18/14","SW11","08:50:54","01:16:35"
"06/18/14","M6","11:41:06","01:25:27"
"06/18/14","HICK1","13:11:22","00:48:09"
"06/19/14","WAVE1","08:19:10","00:19:15"
"06/19/14","WAVE12","08:19:10","00:19:12"
"06/19/14","MALC1","08:58:32","00:48:15"
"06/19/14","MALC10","08:58:32","01:14:34"
"06/19/14","HICK1","11:47:34","00:22:29"
"06/19/14","M6","11:47:34","01:14:36"
"06/19/14","WAVE1","19:44:46","00:21:12"
"06/19/14","WAVE12","19:44:46","00:21:14"
"06/19/14","FIRT1","20:46:42","00:32:54"
"06/19/14","M6","20:46:42","01:11:28"
"06/19/14","SE1","21:14:36","00:37:56"
"06/19/14","SE11","21:21:56","01:00:32"
"06/19/14","SE12","21:21:38","00:30:59"
"06/20/14","BENN1","03:46:16","00:35:23"
"06/20/14","M6","03:46:16","01:11:15"
"06/20/14","SE1","08:41:06","00:05:03"
"06/20/14","WAVE1","08:34:32","00:13:42"
"06/20/14","WAVE12","08:34:32","00:07:52"
"06/20/14","PLEA1","09:14:56","00:32:03"
"06/20/14","PLEA2","09:14:56","00:32:07"
"06/20/14","SE1","14:00:29","00:31:24"
"06/20/14","SE11","14:00:29","00:31:33"
"06/20/14","SE12","14:05:42","00:48:08"
"06/20/14","WAVE1","16:18:31","00:18:24"
"06/20/14","WAVE12","16:18:31","00:17:08"
"06/20/14","WAVE1","20:23:32","00:31:59"
"06/20/14","WAVE12","20:23:32","00:32:03"
"06/20/14","MALC1","22:57:33","00:30:24"
"06/20/14","MALC10","22:57:33","00:30:27"
"06/20/14","RAYM1","23:26:17","01:44:01"
"06/20/14","RAYM10","23:26:17","01:43:58"
"06/21/14","E14","01:39:41","00:04:11"
"06/21/14","M2","01:32:51","00:10:55"
"06/21/14","RAYM1","01:32:51","00:10:52"
"06/21/14","RAYM10","01:32:51","00:10:55"
"06/21/14","SC5","01:32:51","00:10:34"
"06/21/14","M3","12:32:17","00:58:01"
"06/21/14","MALC1","12:26:14","00:42:58"
"06/21/14","MALC10","12:26:14","01:01:58"
"06/21/14","SE1","15:19:25","00:11:55"
"06/21/14","SW1","17:27:09","00:41:07"
"06/21/14","SW11","17:27:09","00:48:18"
"06/21/14","SW12","17:32:28","00:43:11"
"06/21/14","RAYM1","21:58:17","00:02:04"
"06/21/14","RAYM10","21:58:17","00:02:04"
"06/21/14","MALC1","22:01:20","00:21:22"
"06/21/14","MALC10","22:01:20","00:55:10"
"06/22/14","HICK1","11:38:13","00:19:01"
"06/22/14","M6","11:38:13","00:54:37"
"06/22/14","WAVE1","14:30:43","00:09:19"
"06/22/14","WAVE12","14:30:43","00:09:22"
"06/22/14","RAYM1","16:58:51","00:10:38"
"06/22/14","RAYM10","17:00:28","00:09:05"
"06/22/14","E2","23:00:57","00:00:37"
"06/23/14","RAYM1","06:49:14","01:15:39"
"06/23/14","RAYM10","06:49:14","01:15:48"
"06/23/14","SE1","10:17:16","00:48:40"
"06/23/14","SE11","10:17:16","00:08:16"
"06/23/14","SE12","10:23:38","00:42:07"
"06/23/14","FIRT1","18:27:40","00:00:04"
"06/23/14","M5","18:58:41","00:13:28"
"06/23/14","WAVE1","18:58:41","00:45:23"
"06/23/14","WAVE12","18:58:41","01:29:48"
"06/23/14","GRE310","20:00:07","00:04:23"
"06/23/14","M7","20:00:07","00:21:50"
"06/23/14","SC5","20:00:07","00:27:08"
"06/23/14","WAVE1","20:00:07","00:29:14"
"06/24/14","ALVO10","05:32:08","00:11:44"
"06/24/14","EAGL1","05:32:08","01:01:37"
"06/24/14","EAGL10","05:40:49","00:08:41"
"06/24/14","ALVO10","09:54:11","01:11:01"
"06/24/14","EAGL1","09:54:11","00:28:46"
"06/24/14","EAGL10","09:54:11","00:28:48"
"06/24/14","HICK1","15:34:28","00:31:04"
"06/24/14","M8","15:34:28","01:04:37"
"06/24/14","EMS1","19:20:39","00:03:14"
"06/24/14","HICK1","19:18:38","00:49:21"
"06/24/14","M6","19:18:38","00:05:15"
"06/24/14","EMS1","19:40:01","00:04:54"
"06/24/14","M3","19:21:49","01:00:51"
"06/24/14","MALC1","19:21:49","00:28:04"
"06/24/14","MALC10","19:21:49","01:00:30"
"06/25/14","B1","00:52:49","00:22:30"
"06/25/14","E11","00:52:49","00:13:53"
"06/25/14","E13","00:52:49","00:14:06"
"06/25/14","EMS1","00:53:44","00:13:45"
"06/25/14","M3","00:52:49","00:13:37"
"06/25/14","M6","00:57:12","00:04:23"
"06/25/14","M8","00:57:12","00:10:34"
"06/25/14","T1","00:52:49","00:14:10"
"06/25/14","T8","00:52:49","00:13:38"
"06/25/14","TAC3","00:55:30","00:19:55"
"06/25/14","HICK1","07:48:13","00:10:19"
"06/25/14","HICK1","13:08:31","00:51:21"
"06/25/14","M6","13:08:31","01:12:28"
"06/25/14","M8","13:11:12","00:58:16"
"06/25/14","WAVE1","13:28:30","00:30:17"
"06/25/14","WAVE12","13:28:30","00:30:18"
"06/25/14","HICK1","20:05:20","00:32:53"
"06/25/14","M8","20:05:20","01:17:37"
"06/25/14","SE1","20:45:51","00:51:10"
"06/25/14","SE11","20:45:51","00:51:12"
"06/25/14","SE12","20:51:03","00:46:03"
"06/26/14","SE1","06:51:40","00:07:02"
"06/26/14","WAVE1","06:44:59","00:21:21"
"06/26/14","FIRT1","09:33:07","00:22:11"
"06/26/14","WAVE1","16:27:12","00:15:28"
"06/26/14","WAVE12","16:27:12","00:15:33"
"06/27/14","SW1","21:03:31","00:51:07"
"06/27/14","SW11","21:03:31","01:06:31"
"06/27/14","SW12","21:12:02","00:58:01"
"06/27/14","SE1","22:27:51","00:38:29"
"06/27/14","SE11","22:27:51","00:40:24"
"06/27/14","SE12","22:43:24","00:22:53"
"06/28/14","FIRT1","09:19:30","07:35:41"
"06/28/14","SW1","13:35:08","00:10:51"
"06/28/14","ALVO10","18:25:34","00:10:51"
"06/28/14","EAGL1","18:25:34","02:01:30"
"06/28/14","EAGL10","18:25:34","00:41:44"
"06/28/14","EAGL11","18:29:01","01:29:37"
"06/28/14","SC5","18:25:34","02:01:45"
"06/28/14","SE11","18:37:20","01:54:03"
"06/28/14","SE12","18:34:00","01:25:12"
"06/28/14","M3","19:33:44","00:07:22"
"06/28/14","MALC1","19:33:44","00:20:50"
"06/28/14","MALC10","19:33:44","01:06:52"
"06/28/14","BENN1","19:57:00","00:36:27"
"06/28/14","M6","19:57:00","01:24:16"
"06/28/14","BENN1","21:20:57","00:14:35"
"06/28/14","M6","21:21:30","00:13:42"
"06/28/14","M8","21:21:30","00:00:33"
"06/28/14","CORT1","22:56:13","00:11:45"
"06/28/14","HALL11","22:56:13","00:11:41"
"06/28/14","M6","22:56:13","00:11:49"
"06/29/14","M3","08:09:33","01:02:40"
"06/29/14","MALC1","07:52:25","00:21:25"
"06/29/14","MALC10","07:52:25","01:10:57"
"06/29/14","RAYM1","12:31:35","00:40:00"
"06/29/14","FIRT1","16:55:36","00:45:12"
"06/29/14","M6","16:55:36","01:24:03"
"06/29/14","BENN1","18:46:11","00:42:47"
"06/29/14","EMS1","18:48:57","01:13:09"
"06/29/14","M6","18:46:11","02:30:19"
"06/29/14","SE1","18:46:42","00:42:38"
"06/29/14","SE11","18:46:11","00:43:17"
"06/29/14","SE12","18:49:41","00:39:44"
"06/30/14","FIRT1","00:01:09","00:49:37"
"06/30/14","M8","00:01:09","01:23:38"
"06/30/14","MALC1","09:37:08","00:37:09"
"06/30/14","MALC10","09:37:08","01:10:20"
"06/30/14","EMS1","10:25:09","00:12:25"
"06/30/14","M5","10:22:07","01:11:46"
"06/30/14","WAVE1","10:22:07","00:44:33"
"06/30/14","WAVE12","10:22:07","00:28:45"
"06/30/14","SW1","10:26:35","00:08:16"
"06/30/14","SW11","10:26:35","00:08:18"
"06/30/14","GRE310","10:28:23","01:54:03"
"06/30/14","M2","11:13:13","00:04:07"
"06/30/14","M3","11:17:31","00:56:54"
"06/30/14","SE1","10:36:15","00:03:40"
"06/30/14","SE11","10:34:29","00:05:27"
"06/30/14","WAVE2","10:28:23","00:54:52"
"06/30/14","EMS1","11:04:22","00:56:01"
"06/30/14","M3","11:02:11","00:15:14"
"06/30/14","WAVE12","11:02:11","01:01:03"
"06/30/14","WAVE3","11:02:11","00:04:40"
"06/30/14","MALC1","11:21:05","00:19:39"
"06/30/14","MALC10","11:21:05","00:56:22"
"06/30/14","BENN1","17:44:46","01:10:19"
"06/30/14","EMS1","17:47:33","01:23:13"
"06/30/14","M6","17:44:46","01:45:41"
"07/01/14","IKH","08:49:19","00:00:05"
"07/01/14","RAYM1","17:53:07","00:16:44"
"07/01/14","RAYM10","17:53:07","00:16:47"
"07/01/14","HICK1","19:11:06","00:52:28"
"07/01/14","M6","19:11:06","00:51:46"
"07/01/14","M3","19:51:53","01:51:14"
"07/01/14","MALC1","19:51:53","00:22:42"
"07/01/14","MALC10","19:56:22","01:00:56"
"07/01/14","SC5","19:51:53","00:18:32"
"07/01/14","SW1","21:03:24","00:59:27"
"07/01/14","SW11","21:03:24","00:59:20"
"07/01/14","SW12","21:05:54","00:08:51"
"07/02/14","SE1","00:45:28","02:03:39"
"07/02/14","BENN1","13:36:31","00:36:46"
"07/02/14","M7","13:36:31","00:13:45"
"07/02/14","RAYM1","15:11:24","00:19:44"
"07/02/14","WAVE1","17:07:43","00:05:49"
"07/02/14","WAVE12","17:07:43","00:21:04"
"07/03/14","WAVE1","14:13:56","00:21:07"
"07/03/14","WAVE12","14:16:50","00:19:07"
"07/03/14","HICK1","14:23:41","00:19:25"
"07/03/14","WAVE1","21:56:37","00:16:33"
"07/03/14","WAVE12","21:56:37","00:16:32"
"07/03/14","FIRT1","23:35:41","00:43:25"
"07/04/14","WAVE1","05:46:24","00:12:45"
"07/04/14","WAVE12","05:46:24","00:12:53"
"07/04/14","FIRT1","09:37:25","00:52:37"
"07/04/14","WAVE12","11:57:12","00:33:35"
"07/04/14","WAVE2","11:57:12","00:04:26"
"07/04/14","SW1","15:30:48","01:19:20"
"07/04/14","SW11","16:11:26","00:27:18"
"07/04/14","SW12","16:11:26","00:00:35"
"07/04/14","SW2","16:10:51","00:08:51"
"07/04/14","SW3","16:14:28","01:45:06"
"07/04/14","WAVE1","16:14:59","00:04:15"
"07/04/14","WAVE12","16:14:59","01:09:11"
"07/04/14","BENN1","16:31:45","00:36:25"
"07/04/14","SE1","17:16:04","00:36:15"
"07/04/14","SW1","18:46:48","00:12:27"
"07/04/14","HICK1","18:50:59","00:05:48"
"07/04/14","M2","18:50:59","00:01:08"
"07/04/14","M7","18:52:14","00:03:56"
"07/04/14","EMS1","19:35:28","00:11:17"
"07/04/14","M2","19:34:05","00:12:47"
"07/04/14","RAYM1","19:34:05","00:22:42"
"07/04/14","RAYM10","19:34:05","00:22:40"
"07/04/14","RAYM1","21:57:22","00:36:07"
"07/04/14","MALC1","22:19:41","00:06:50"
"07/04/14","HICK1","22:34:36","00:17:40"
"07/04/14","RAYM1","22:56:48","00:07:15"
"07/04/14","RAYM10","22:56:48","00:07:17"
"07/05/14","WAVE1","02:20:37","00:14:12"
"07/05/14","WAVE12","02:20:37","01:19:31"
"07/05/14","FIRT1","09:32:54","13:07:48"
"07/05/14","M6","16:13:36","00:51:36"
"07/05/14","SW1","15:56:17","00:34:13"
"07/05/14","SW11","15:56:17","00:59:17"
"07/05/14","SW12","16:12:10","00:43:26"
"07/05/14","SW1","17:11:35","00:41:23"
"07/05/14","SW11","17:11:35","01:03:12"
"07/05/14","SW12","17:12:32","00:33:46"
"07/05/14","BENN1","20:00:14","07:48:08"
"07/05/14","B1","20:18:48","00:08:17"
"07/05/14","E10","20:19:35","00:00:47"
"07/05/14","E14","20:18:48","00:11:58"
"07/05/14","EMS1","20:18:48","00:07:03"
"07/05/14","M3","20:18:48","00:06:52"
"07/05/14","M8","20:18:48","00:07:08"
"07/05/14","MALC1","20:32:43","00:19:49"
"07/05/14","MALC10","20:32:43","00:48:54"
"07/05/14","T1","20:18:48","00:08:35"
"07/05/14","T5","20:18:48","00:07:03"
"07/05/14","TAC4","20:18:48","00:11:58"
"07/05/14","BENN2","20:30:28","02:42:39"
"07/05/14","BENN3","21:56:25","00:24:34"
"07/05/14","SE11","21:56:25","00:04:46"
"07/06/14","BENN2","03:00:57","00:40:15"
"07/06/14","M6","03:00:57","00:31:20"
"07/06/14","EMS1","15:37:37","00:57:49"
"07/06/14","HICK1","15:36:33","00:57:10"
"07/06/14","M6","15:37:33","01:14:41"
"07/06/14","M7","15:37:33","00:01:00"
"07/06/14","SC5","15:36:33","01:16:32"
"07/06/14","SE1","15:43:05","00:52:21"
"07/06/14","SE11","15:50:08","00:03:39"
"07/06/14","SE12","15:44:40","00:09:01"
"07/06/14","BENN1","18:02:26","00:28:14"
"07/06/14","M7","18:02:26","01:05:43"
"07/07/14","GRE310","15:12:18","01:22:50"
"07/07/14","WAVE1","15:18:33","00:13:15"
"07/07/14","WAVE12","15:22:31","01:25:12"
"07/07/14","CRET1","17:11:20","00:53:59"
"07/07/14","HALL1","17:00:20","01:04:44"
"07/07/14","HICK1","18:19:26","00:04:36"
"07/07/14","RAYM1","19:43:44","00:40:31"
"07/07/14","VALP1","19:50:29","00:09:24"
"07/07/14","SE1","20:38:56","02:02:24"
"07/07/14","EMS1","21:36:46","00:03:16"
"07/07/14","M7","21:34:35","00:06:01"
"07/07/14","FIRT1","22:31:57","00:39:23"
"07/07/14","M6","22:31:57","01:06:22"
"07/08/14","BENN1","04:55:08","00:25:45"
"07/08/14","M3","07:21:18","00:51:04"
"07/08/14","MALC1","07:21:18","00:55:49"
"07/08/14","MALC10","07:21:18","00:55:44"
"07/08/14","EMS1","11:42:18","00:07:52"
"07/08/14","GRE1","11:36:48","00:24:03"
"07/08/14","GRE310","11:36:48","00:24:08"
"07/08/14","M3","11:40:47","00:17:38"
"07/08/14","MRED","11:39:35","00:02:47"
"07/08/14","SC5","11:36:48","00:18:18"
"07/08/14","SW1","14:36:29","00:34:14"
"07/08/14","SW11","14:57:47","00:12:58"
"07/08/14","ALVO10","16:30:36","00:01:57"
"07/08/14","EAGL1","16:30:36","00:01:57"
"07/08/14","EAGL10","16:30:36","00:01:57"
"07/09/14","SW1","00:34:35","00:39:38"
"07/09/14","SW11","00:34:35","00:50:44"
"07/09/14","SW1","16:38:34","00:41:36"
"07/09/14","SW1","17:57:07","00:31:41"
"07/09/14","BENN1","21:15:14","00:34:38"
"07/09/14","M6","21:15:14","01:12:59"
"07/10/14","HICK1","08:50:39","00:19:44"
"07/10/14","M6","08:50:39","00:58:34"
"07/10/14","HICK1","12:50:58","00:37:07"
"07/10/14","M2","12:52:50","00:35:19"
"07/10/14","M7","12:52:50","00:01:52"
"07/10/14","HICK1","18:24:02","00:21:39"
"07/10/14","M6","18:24:02","00:54:58"
"07/11/14","WAVE1","14:34:14","00:07:47"
"07/11/14","WAVE12","14:34:14","00:21:02"
"07/11/14","BENN1","18:44:58","00:32:44"
"07/11/14","M6","18:48:34","01:07:46"
"07/11/14","WAVE1","20:14:27","00:06:28"
"07/11/14","WAVE12","20:14:27","01:11:39"
"07/12/14","MALC1","06:11:52","00:27:29"
"07/12/14","MALC10","06:11:52","00:58:42"
"07/12/14","FIRT1","20:55:54","01:09:51"
"07/12/14","M5","22:44:05","00:16:44"
"07/12/14","RAYM1","22:44:05","00:40:04"
"07/12/14","RAYM10","22:44:05","00:17:44"
"07/13/14","M5","07:07:07","00:04:53"
"07/13/14","RAYM1","06:59:54","00:59:55"
"07/13/14","RAYM10","06:59:54","00:08:58"
"07/13/14","RAYM11","07:08:59","00:50:44"
"07/13/14","MALC1","15:50:51","00:26:23"
"07/13/14","MALC10","15:50:51","00:49:03"
"07/13/14","SW1","18:22:07","00:07:24"
"07/13/14","BENN1","19:43:54","00:08:52"
"07/13/14","WAVE1","21:57:00","00:14:43"
"07/13/14","WAVE12","21:57:00","01:25:35"
"07/13/14","GRE310","23:00:53","00:48:37"
"07/14/14","SW1","11:43:34","00:38:32"
"07/14/14","SW11","11:43:34","01:16:25"
"07/14/14","WAVE1","16:25:53","00:34:30"
"07/14/14","WAVE12","16:25:53","01:44:46"
"07/14/14","EMS1","18:09:50","00:33:08"
"07/14/14","HICK1","18:07:54","00:31:20"
"07/14/14","M6","18:07:54","01:25:31"
"07/14/14","SC5","18:07:54","00:15:30"
"07/14/14","SW11","18:07:54","00:35:04"
"07/14/14","SW12","18:07:54","00:35:10"
"07/14/14","T8","18:19:12","00:16:34"
"07/15/14","M3","01:55:09","00:56:24"
"07/15/14","MALC1","01:55:09","00:58:00"
"07/15/14","MALC10","01:55:09","00:20:47"
"07/15/14","BENN1","10:30:50","00:13:01"
"07/15/14","B1","13:05:52","00:24:11"
"07/15/14","E11","13:05:52","00:22:42"
"07/15/14","IDG","13:10:13","01:21:27"
"07/15/14","SINSP","13:05:52","01:25:40"
"07/15/14","TAC4","13:06:28","01:25:09"
"07/15/14","HICK1","20:09:27","00:06:10"
"07/15/14","M6","20:09:27","00:05:39"
"07/15/14","M6","21:54:11","01:20:54"
"07/15/14","SW1","22:15:31","00:02:41"
"07/15/14","SW11","22:14:52","00:03:17"
"07/16/14","M6","11:19:13","01:08:27"
"07/16/14","SW1","10:51:42","01:18:38"
"07/16/14","SW11","10:51:42","01:36:02"
"07/16/14","SW12","10:56:59","00:37:47"
"07/16/14","MALC1","13:40:53","00:27:16"
"07/16/14","EMS1","14:10:54","00:28:39"
"07/16/14","HICK1","14:08:34","00:21:23"
"07/16/14","M6","14:08:34","01:29:10"
"07/16/14","SE1","16:17:41","01:09:18"
"07/16/14","SE11","16:17:41","01:09:13"
"07/16/14","M3","20:04:38","00:56:01"
"07/16/14","SW1","19:50:20","00:25:20"
"07/16/14","SW11","19:50:20","00:58:52"
"07/16/14","SW12","19:58:46","00:09:18"
"07/17/14","BENN1","00:25:35","00:29:07"
"07/17/14","E12","00:28:21","00:06:44"
"07/17/14","M6","00:25:35","00:32:13"
"07/17/14","SW1","11:53:55","00:30:51"
"07/17/14","SW11","11:53:55","00:59:45"
"07/17/14","M6","17:36:29","01:20:27"
"07/17/14","FIRT1","23:32:58","00:57:13"
"07/17/14","M6","23:32:58","01:30:04"
"07/18/14","WAVE1","02:33:15","00:24:09"
"07/18/14","WAVE12","02:33:15","01:21:58"
"07/18/14","SW1","06:19:36","00:39:02"
"07/18/14","SW11","06:19:36","00:53:04"
"07/18/14","SW1","12:02:53","00:38:26"
"07/18/14","SW11","12:02:53","00:38:23"
"07/18/14","M3","20:07:01","01:55:44"
"07/18/14","MALC1","19:54:23","00:39:47"
"07/18/14","MALC10","19:54:23","01:15:40"
"07/18/14","HICK1","20:23:46","00:24:11"
"07/18/14","M6","20:23:46","01:15:53"
"07/19/14","WAVE1","12:08:52","00:15:00"
"07/19/14","WAVE12","12:08:52","00:07:42"
"07/19/14","SE1","14:14:02","00:34:49"
"07/19/14","SE11","14:14:02","01:17:26"
"07/19/14","M5","14:46:27","00:40:40"
"07/19/14","WAVE12","14:43:15","00:54:05"
"07/19/14","EMS1","17:34:35","00:12:12"
"07/19/14","M6","17:32:08","00:57:53"
"07/20/14","SC5","03:28:39","00:38:30"
"07/20/14","SW1","03:28:39","01:05:01"
"07/20/14","SW11","03:28:39","01:05:00"
"07/20/14","WAVE1","03:53:25","00:40:20"
"07/20/14","WAVE12","03:53:25","01:53:17"
"07/20/14","ALVO10","13:50:22","00:10:29"
"07/20/14","EAGL1","13:50:22","00:49:39"
"07/20/14","EAGL10","13:50:22","00:10:33"
"07/20/14","SE1","13:55:07","00:44:55"
"07/20/14","SE11","13:55:10","00:11:48"
"07/20/14","SE12","13:59:18","01:07:27"
"07/20/14","M5","18:42:11","00:23:37"
"07/20/14","WAVE1","18:42:11","00:25:45"
"07/20/14","WAVE12","18:42:11","01:14:43"
"07/21/14","SW1","10:42:49","00:04:01"
"07/21/14","SW11","10:42:49","00:04:00"
"07/21/14","ALVO10","13:26:24","00:21:56"
"07/21/14","EAGL1","13:26:24","00:21:59"
"07/21/14","HALL1","14:46:26","00:49:39"
"07/21/14","SW1","14:52:57","00:25:46"
"07/21/14","MALC1","15:31:55","00:37:54"
"07/21/14","MALC10","15:31:55","00:55:05"
"07/22/14","WAVE1","06:22:56","00:29:30"
"07/22/14","WAVE12","06:22:56","00:29:32"
"07/22/14","HALL1","11:02:15","00:24:41"
"07/22/14","SE1","11:31:48","00:03:22"
"07/22/14","PLEA1","12:52:57","00:08:18"
"07/22/14","PLEA2","12:52:57","00:08:24"
"07/22/14","HALL1","16:04:45","01:04:26"
"07/23/14","E5","14:41:37","00:13:56"
"07/23/14","WAVE1","14:31:02","00:11:03"
"07/23/14","WAVE12","14:31:02","00:11:06"
"07/23/14","WAVE1","16:57:56","00:31:50"
"07/23/14","WAVE12","16:57:56","00:31:54"
"07/23/14","M5","19:03:03","00:06:53"
"07/23/14","RAYM1","19:03:03","00:08:01"
"07/23/14","RAYM10","19:03:03","00:08:01"
"07/23/14","MALC10","21:03:16","00:57:15"
"07/23/14","RAYM1","20:56:46","01:02:23"
"07/23/14","RAYM10","20:56:46","00:04:37"
"07/23/14","RAYM10","21:01:33","01:14:44"
"07/23/14","RAYM2","21:00:03","00:27:18"
"07/24/14","RAYM1","02:46:18","00:33:18"
"07/24/14","RAYM10","02:46:18","00:33:20"
"07/24/14","EMS1","04:11:15","00:14:45"
"07/24/14","M5","04:05:05","01:02:22"
"07/24/14","RAYM1","04:05:05","00:29:45"
"07/24/14","RAYM10","04:05:05","01:02:11"
"07/24/14","SW1","06:59:49","00:34:38"
"07/24/14","SW11","06:59:49","01:20:45"
"07/25/14","M2","09:45:41","00:24:30"
"07/25/14","WAVE1","09:45:41","00:04:55"
"07/25/14","WAVE12","09:45:41","01:21:06"
"07/25/14","SW1","17:11:58","00:38:11"
"07/25/14","B971","18:02:02","00:00:38"
"07/25/14","E971","18:02:02","00:00:38"
"07/25/14","E972","18:02:02","00:00:38"
"07/25/14","M971","18:02:02","00:00:38"
"07/25/14","T971","18:02:02","00:00:38"
"07/25/14","HICK1","18:59:03","00:28:30"
"07/25/14","M6","18:59:03","01:18:55"
"07/25/14","SW1","22:42:51","00:43:54"
"07/25/14","SW11","22:42:51","00:55:45"
"07/25/14","SW12","22:50:31","00:36:16"
"07/25/14","HICK1","23:08:16","00:26:58"
"07/25/14","M6","23:08:16","01:08:48"
"07/26/14","WAVE1","06:09:15","00:07:57"
"07/26/14","WAVE12","06:09:15","00:20:48"
"07/26/14","SE1","08:29:56","00:05:09"
"07/26/14","SE1","14:54:22","00:56:24"
"07/26/14","SE11","14:54:22","00:56:24"
"07/26/14","HICK1","17:41:47","00:07:43"
"07/26/14","M7","17:41:47","00:07:49"
"07/26/14","WAVE1","18:56:17","00:22:41"
"07/26/14","WAVE12","18:56:17","01:07:43"
"07/26/14","M6","19:38:54","00:53:29"
"07/26/14","SW1","19:10:00","01:09:21"
"07/26/14","SW11","19:10:00","01:09:18"
"07/26/14","HICK1","23:21:12","00:28:09"
"07/26/14","M6","23:21:12","01:06:18"
"07/27/14","WAVE1","07:36:22","00:32:28"
"07/27/14","WAVE12","07:36:22","01:00:57"
"07/27/14","SE1","20:21:14","00:02:00"
"07/28/14","FIRT2","07:22:18","08:50:54"
"07/28/14","SW1","11:01:04","00:34:20"
"07/28/14","SW11","11:01:04","00:26:46"
"07/28/14","BENN1","11:41:26","00:33:32"
"07/28/14","M6","11:41:26","01:44:07"
"07/28/14","WAVE1","13:52:04","00:30:22"
"07/28/14","WAVE12","13:52:04","00:30:25"
"07/28/14","HICK1","22:55:14","00:19:23"
"07/29/14","SW1","11:28:44","00:29:17"
"07/29/14","SW11","11:28:44","01:05:19"
"07/29/14","SW12","11:36:45","00:21:11"
"07/29/14","FIRT1","13:00:43","00:05:58"
"07/29/14","M6","20:59:28","01:15:51"
"07/30/14","FIRT1","12:54:04","01:28:37"
"07/30/14","M6","12:54:04","00:09:33"
"07/30/14","HALL1","20:28:43","00:48:39"
"07/31/14","EMS1","07:27:14","00:06:37"
"07/31/14","M5","07:25:17","00:07:52"
"07/31/14","WAVE1","07:25:17","00:07:50"
"07/31/14","WAVE12","07:25:17","00:19:04"
"07/31/14","M5","08:02:08","01:33:06"
"07/31/14","RAYM1","08:02:08","00:43:02"
"07/31/14","RAYM10","08:02:08","01:39:49"
"07/31/14","CERE10","15:49:47","00:52:37"
"07/31/14","SE1","19:46:41","00:40:44"
"07/31/14","SE11","19:55:38","00:40:38"
"07/31/14","SE12","19:54:03","01:06:06"
"08/01/14","WAVE1","06:15:23","00:48:06"
"08/01/14","WAVE12","06:15:23","01:25:57"
"08/01/14","MALC1","11:17:31","00:34:36"
"08/01/14","MALC10","11:17:31","00:51:09"
"08/01/14","EMS1","11:44:23","00:45:51"
"08/01/14","M2","12:03:36","00:59:55"
"08/01/14","M3","11:40:28","01:14:15"
"08/01/14","MALC2","11:40:28","00:45:07"
"08/01/14","PLEA1","11:40:28","00:45:48"
"08/01/14","TAC4","11:46:04","01:17:27"
"08/01/14","SW1","12:27:53","01:05:16"
"08/01/14","SW11","12:27:53","01:05:14"
"08/01/14","SW12","12:33:26","00:59:47"
"08/01/14","WAVE1","19:42:37","00:20:15"
"08/01/14","WAVE12","19:42:37","00:20:15"
"08/01/14","M5","23:38:31","01:45:20"
"08/01/14","RAYM1","23:38:31","01:42:52"
"08/01/14","RAYM10","23:38:31","01:42:54"
"08/01/14","SC5","23:38:31","00:16:35"
"08/02/14","MWM31","04:37:45","02:06:31"
"08/02/14","PLEA1","04:37:45","02:10:38"
"08/02/14","PLEA2","04:37:45","00:53:02"
"08/02/14","HICK1","05:28:37","00:49:24"
"08/02/14","M6","05:28:37","01:07:55"
"08/02/14","M2","16:40:10","01:08:16"
"08/02/14","WAVE1","16:40:10","00:24:15"
"08/02/14","WAVE12","16:40:10","01:10:33"
"08/03/14","WAVE1","00:59:47","00:08:02"
