incident_date,incident_date_year_only,incident_num,response_unit,response_level,call_type,sub_category,determinant_description,dispatch_time,dispatch_time_in_seconds,enroute_time,enroute_time_in_seconds,arrive_time,arrive_time_in_seconds,response_time,response_time_in_seconds,time_in_service,time_in_service_in_seconds
2014-10-24,2014,14020013,SW1,FE,odor,odor,burn/chem/elec/gas,18:36:08,66968,18:37:08,67028,18:52:54,67974,00:16:46,1006,00:21:44,1304
2014-10-24,2014,14020017,RAYM1,FE,firea,firea,fire alarm,19:28:00,70080,19:29:18,70158,19:38:44,70724,00:10:44,644,00:14:34,874
2014-10-24,2014,14020025,HICK1,MO,17d2,delta,arrest,21:12:02,76322,21:15:00,76500,21:23:32,77012,00:11:30,690,00:23:48,1428
2014-10-24,2014,14020025,M6,MO,17d2,delta,arrest,21:12:02,76322,21:13:48,76428,21:24:20,77060,00:12:18,738,01:11:38,4298
2014-10-24,2014,14020030,WAVE1,FE,haz3,haz3,hazmat level 3,23:44:27,85467,23:52:19,85939,23:55:53,86153,00:11:26,686,00:40:40,2440
2014-10-25,2014,14020039,HICK1,MO,26a5,alpha,general weakness,04:51:07,17467,04:54:24,17664,04:56:02,17762,00:04:55,295,00:32:24,1944
2014-10-25,2014,14020039,M6,MO,26a5,alpha,general weakness,04:51:07,17467,04:51:41,17501,05:09:55,18595,00:18:48,1128,01:11:01,4261
2014-10-25,2014,14020042,HICK1,MO,10d4,delta,clammy or cold sweats,06:47:13,24433,06:50:24,24624,06:52:35,24755,00:05:22,322,00:27:44,1664
2014-10-25,2014,14020042,M6,MO,10d4,delta,clammy or cold sweats,06:47:13,24433,06:48:16,24496,07:00:10,25210,00:12:57,777,01:15:36,4536
2014-10-25,2014,14020067,M2,AL,als,als,als intercept,15:55:14,57314,15:55:43,57343,16:08:10,58090,00:12:56,776,00:57:27,3447
2014-10-26,2014,14020138,RAYM1,MA,17b1g,bravo,possible dangerous body area - on the ground or floor,16:16:54,58614,16:18:10,58690,16:32:58,59578,00:16:04,964,01:04:25,3865
2014-10-26,2014,14020138,RAYM10,MA,17b1g,bravo,possible dangerous body area - on the ground or floor,16:16:54,58614,16:27:02,59222,16:36:07,59767,00:19:13,1153,01:27:43,5263
2014-10-26,2014,14020145,VALP1,FE,grasfire,grasfire,grass fire,16:56:05,60965,16:59:41,61181,17:07:45,61665,00:11:40,700,00:37:01,2221
2014-10-26,2014,14020146,MALC1,FE,firec,firec,fire confirmed,17:11:03,61863,17:11:42,61902,17:17:33,62253,00:06:30,390,00:45:18,2718
2014-10-26,2014,14020146,MALC10,FE,firec,firec,fire confirmed,17:18:31,62311,17:18:34,62314,17:21:45,62505,00:03:14,194,00:38:07,2287
2014-10-26,2014,14020156,SW1,RD,29b3,bravo,other hazards,19:34:14,70454,19:34:41,70481,19:41:57,70917,00:07:43,463,00:27:40,1660
2014-10-26,2014,14020156,SW11,RD,29b3,bravo,other hazards,19:34:14,70454,19:40:33,70833,19:43:21,71001,00:09:07,547,00:40:01,2401
2014-10-27,2014,14020166,HICK1,MO,6d2,delta,difficulty speaking between breaths,00:08:09,489,00:13:02,782,00:14:21,861,00:06:12,372,00:24:23,1463
2014-10-27,2014,14020166,M6,MO,6d2,delta,difficulty speaking between breaths,00:08:09,489,00:09:32,572,00:22:37,1357,00:14:28,868,00:53:15,3195
2014-10-27,2014,14020167,BENN1,FE,liftasst,alpha,lift assist - added fall 2014,03:13:33,11613,03:18:02,11882,03:31:19,12679,00:17:46,1066,00:24:53,1493
2014-10-27,2014,14020176,HICK1,MO,10d2,delta,difficulty speaking between breaths,10:23:41,37421,10:26:06,37566,10:28:50,37730,00:05:09,309,00:29:53,1793
2014-10-27,2014,14020176,M6,MO,10d2,delta,difficulty speaking between breaths,10:23:41,37421,10:25:28,37528,10:38:15,38295,00:14:34,874,01:46:08,6368
2014-10-27,2014,14020218,HICK1,RB,29d2k,delta,high mechanism - all-terrain/snowmobile,23:18:06,83886,23:21:32,84092,23:27:07,84427,00:09:01,541,00:34:50,2090
2014-10-27,2014,14020218,M6,RB,29d2k,delta,high mechanism - all-terrain/snowmobile,23:18:06,83886,23:19:24,83964,23:31:21,84681,00:13:15,795,01:15:06,4506
2014-10-28,2014,14020242,BENN1,MB,17b1g,bravo,possible dangerous body area - on the ground or floor,12:41:17,45677,12:42:21,45741,12:47:40,46060,00:06:23,383,00:37:25,2245
2014-10-28,2014,14020242,M6,MB,17b1g,bravo,possible dangerous body area - on the ground or floor,12:41:17,45677,12:43:22,45802,13:00:06,46806,00:18:49,1129,01:35:59,5759
2014-10-28,2014,14020252,M5,MN,6d2,delta,difficulty speaking between breaths,15:32:32,55952,15:34:13,56053,15:42:23,56543,00:09:51,591,01:18:33,4713
2014-10-28,2014,14020252,WAVE12,MN,6d2,delta,difficulty speaking between breaths,15:32:32,55952,15:39:46,56386,15:41:38,56498,00:09:06,546,00:17:07,1027
2014-10-28,2014,14020259,M2,AL,als,als,als intercept,16:33:25,59605,16:34:39,59679,16:53:35,60815,00:20:10,1210,01:15:57,4557
2014-10-28,2014,14020259,M8,AL,als,als,als intercept,16:40:24,60024,16:40:55,60055,16:59:17,61157,00:18:53,1133,01:12:13,4333
2014-10-30,2014,14020376,WAVE1,MA,32b2,bravo,medical alarm (alert) notifications (no patient information),15:46:24,56784,15:55:47,57347,15:59:59,57599,00:13:35,815,00:23:14,1394
2014-10-31,2014,14020442,E6,FE,still,still,still/minor fire,16:02:14,57734,16:03:21,57801,16:09:33,58173,00:07:19,439,00:13:50,830
2014-11-01,2014,14020464,WAVE12,PD,mutaid,mutaid,mutual aid,01:20:05,4805,01:27:20,5240,01:32:21,5541,00:12:16,736,00:20:56,1256
2014-11-02,2014,14020570,RAYM1,FE,liftasst,alpha,lift assist - added fall 2014,11:52:11,42731,11:53:00,42780,11:58:05,43085,00:05:54,354,00:44:17,2657
2014-11-02,2014,14020570,RAYM10,FE,liftasst,alpha,lift assist - added fall 2014,12:05:06,43506,12:05:09,43509,12:14:02,44042,00:08:56,536,01:31:44,5504
2014-11-02,2014,14020576,SE1,FE,still,still,still/minor fire,13:12:47,47567,13:12:48,47568,13:17:23,47843,00:04:36,276,00:07:15,435
2014-11-02,2014,14020584,HICK1,FE,still,still,still/minor fire,14:40:29,52829,14:43:41,53021,14:49:55,53395,00:09:26,566,01:06:30,3990
2014-11-02,2014,14020586,SW11,MT,31d2,delta,unconscious - effective breathing,14:53:37,53617,14:59:34,53974,15:07:02,54422,00:13:25,805,00:43:43,2623
2014-11-02,2014,14020596,BENN1,MB,30b1,bravo,possibly dangerous body area,18:27:46,66466,18:31:42,66702,18:38:43,67123,00:10:57,657,00:34:39,2079
2014-11-02,2014,14020596,M8,MB,30b1,bravo,possibly dangerous body area,18:27:46,66466,18:29:33,66573,18:44:55,67495,00:17:09,1029,01:38:07,5887
2014-11-03,2014,14020619,SE1,FE,still,still,still/minor fire,06:17:20,22640,06:20:15,22815,06:31:06,23466,00:13:46,826,00:22:47,1367
2014-11-03,2014,14020622,HICK1,9,29b4u,bravo,low mechanism (1st or 2nd party caller) - unknown number of patients,08:36:10,30970,08:39:43,31183,08:42:32,31352,00:06:22,382,00:08:14,494
2014-11-03,2014,14020624,MALC1,RA,29d2p,delta,high mechanism - rollovers,08:46:46,31606,08:47:18,31638,08:50:46,31846,00:04:00,240,00:27:57,1677
2014-11-03,2014,14020640,SW11,MT,17a1,alpha,marked (*) not dangerous body area with deformity,13:20:49,48049,13:31:06,48666,13:36:32,48992,00:15:43,943,00:24:49,1489
2014-11-04,2014,14020687,WAVE12,MC,medoa,medoa,medical request from outside agency,07:24:11,26651,07:24:14,26654,07:31:37,27097,00:07:26,446,00:28:33,1713
2014-11-04,2014,14020693,HALL11,RA,29d2p,delta,high mechanism - rollovers,09:01:12,32472,09:05:25,32725,09:10:12,33012,00:09:00,540,01:02:32,3752
2014-11-04,2014,14020699,SW1,FE,still,still,still/minor fire,10:03:09,36189,10:03:56,36236,10:10:01,36601,00:06:52,412,00:45:23,2723
2014-11-04,2014,14020700,M6,MB,28c4m,charlie,sudden weakness or numbness (one side) - clear evidence (unknown time frame),10:04:27,36267,10:05:39,36339,10:15:05,36905,00:10:38,638,00:58:25,3505
2014-11-04,2014,14020704,HALL11,MA,medle,medle,medical request from law enforcement,10:49:28,38968,10:49:51,38991,10:50:52,39052,00:01:24,84,01:02:51,3771
2014-11-04,2014,14020735,SW1,E2,29d5a,CTNIMRS,CTNIMRS,19:24:04,69844,19:26:20,69980,19:30:42,70242,00:06:38,398,00:45:24,2724
2014-11-04,2014,14020735,SW11,E2,29d5a,CTNIMRS,CTNIMRS,19:26:24,69984,19:33:10,70390,19:39:05,70745,00:12:41,761,01:00:48,3648
2014-11-04,2014,14020735,SW12,E2,29d5a,CTNIMRS,CTNIMRS,19:26:35,69995,19:26:36,69996,19:29:18,70158,00:02:43,163,01:00:34,3634
2014-11-05,2014,14020762,HICK1,FE,grasfire,grasfire,grass fire,11:59:33,43173,12:01:44,43304,12:07:03,43623,00:07:30,450,01:34:50,5690
2014-11-05,2014,14020768,VALP1,FE,carfire,carfire,car fire,14:23:40,51820,14:27:40,52060,14:35:58,52558,00:12:18,738,00:41:26,2486
2014-11-06,2014,14020814,SW1,MT,26c2,charlie,abnormal breathing,11:19:29,40769,11:21:06,40866,11:35:20,41720,00:15:51,951,00:44:12,2652
2014-11-06,2014,14020814,SW11,MT,26c2,charlie,abnormal breathing,11:19:29,40769,11:21:09,40869,11:35:20,41720,00:15:51,951,01:00:33,3633
2014-11-06,2014,14020834,MALC1,MA,29b1,bravo,injuries,16:36:30,59790,16:37:20,59840,16:41:52,60112,00:05:22,322,00:14:24,864
2014-11-06,2014,14020834,MALC10,MA,29b1,bravo,injuries,16:36:30,59790,16:37:47,59867,16:40:09,60009,00:03:39,219,00:14:33,873
2014-11-06,2014,14020839,SE1,FE,odor,odor,burn/chem/elec/gas,17:29:17,62957,17:32:24,63144,17:35:50,63350,00:06:33,393,00:14:45,885
2014-11-06,2014,14020854,RAYM1,MA,26c1,charlie,altered level of consciousness,20:56:42,75402,20:57:34,75454,21:07:44,76064,00:11:02,662,00:28:48,1728
2014-11-07,2014,14020876,CORT1,FE,grasfire,grasfire,grass fire,11:06:43,40003,11:09:31,40171,11:17:16,40636,00:10:33,633,04:56:07,17767
2014-11-07,2014,14020876,HALL1,FE,grasfire,grasfire,grass fire,10:56:48,39408,10:57:49,39469,11:05:40,39940,00:08:52,532,05:28:22,19702
2014-11-07,2014,14020876,HICK1,FE,grasfire,grasfire,grass fire,10:56:52,39412,11:00:20,39620,11:09:35,40175,00:12:43,763,04:52:33,17553
2014-11-07,2014,14020876,SW1,FE,grasfire,grasfire,grass fire,10:52:51,39171,10:54:14,39254,10:59:43,39583,00:06:52,412,05:27:06,19626
2014-11-07,2014,14020911,M3,MN,12d2e,delta,continuous or multiple seizures - epileptic or previous history of seizures,19:00:10,68410,19:02:34,68554,19:13:08,69188,00:12:58,778,00:52:23,3143
2014-11-07,2014,14020911,MALC1,MN,12d2e,delta,continuous or multiple seizures - epileptic or previous history of seizures,19:00:10,68410,19:02:22,68542,19:10:09,69009,00:09:59,599,00:20:48,1248
2014-11-07,2014,14020911,MALC10,MN,12d2e,delta,continuous or multiple seizures - epileptic or previous history of seizures,19:00:10,68410,19:02:54,68574,19:12:29,69149,00:12:19,739,00:48:11,2891
2014-11-07,2014,14020920,MALC1,MA,26a3,alpha,dizziness/vertigo,22:14:49,80089,22:16:20,80180,22:21:38,80498,00:06:49,409,00:28:41,1721
2014-11-07,2014,14020920,MALC10,MA,26a3,alpha,dizziness/vertigo,22:14:49,80089,22:19:28,80368,22:25:21,80721,00:10:32,632,00:56:34,3394
2014-11-08,2014,14020937,BENN1,RB,29d2n,delta,high mechanism - ejection,05:06:55,18415,05:11:21,18681,05:12:38,18758,00:05:43,343,02:49:53,10193
2014-11-08,2014,14020937,EMS1,RB,29d2n,delta,high mechanism - ejection,05:11:36,18696,05:14:03,18843,05:29:40,19780,00:18:04,1084,00:47:06,2826
2014-11-08,2014,14020937,M6,RB,29d2n,delta,high mechanism - ejection,05:06:55,18415,05:06:58,18418,05:16:43,19003,00:09:48,588,01:58:06,7086
2014-11-08,2014,14020937,M8,RB,29d2n,delta,high mechanism - ejection,05:14:18,18858,05:16:03,18963,05:32:58,19978,00:18:40,1120,01:05:16,3916
2014-11-08,2014,14020937,SC5,RB,29d2n,delta,high mechanism - ejection,05:06:55,18415,05:19:04,19144,05:28:09,19689,00:21:14,1274,01:42:16,6136
2014-11-08,2014,14020943,RAYM1,RA,29d2p,delta,high mechanism - rollovers,08:23:56,30236,08:25:41,30341,08:33:10,30790,00:09:14,554,00:31:19,1879
2014-11-08,2014,14020943,RAYM10,RA,29d2p,delta,high mechanism - rollovers,08:23:56,30236,08:36:32,30992,08:38:59,31139,00:15:03,903,01:10:27,4227
2014-11-08,2014,14020980,BENN1,FE,firea,firea,fire alarm,20:02:35,72155,20:07:03,72423,20:16:29,72989,00:13:54,834,00:33:01,1981
2014-11-09,2014,14020990,WAVE12,MA,7c3e,charlie,burns > 18% body area - explosion,00:16:51,1011,00:21:30,1290,00:27:39,1659,00:10:48,648,01:06:29,3989
2014-11-09,2014,14020993,HICK1,MO,10c1,charlie,abnormal breathing,00:35:41,2141,00:39:30,2370,00:40:52,2452,00:05:11,311,00:29:50,1790
2014-11-09,2014,14020993,M8,MO,10c1,charlie,abnormal breathing,00:35:41,2141,00:37:19,2239,00:57:34,3454,00:21:53,1313,01:20:03,4803
2014-11-09,2014,14020994,BENN1,FE,still,still,still/minor fire,01:20:50,4850,01:26:09,5169,01:31:07,5467,00:10:17,617,00:19:23,1163
2014-11-09,2014,14020997,WAVE1,RA,rsalarm,rsalarm,rescue alarm,01:54:24,6864,02:00:35,7235,02:04:22,7462,00:09:58,598,00:31:34,1894
2014-11-09,2014,14020997,WAVE12,RA,rsalarm,rsalarm,rescue alarm,01:54:24,6864,02:00:40,7240,02:04:34,7474,00:10:10,610,01:18:50,4730
2014-11-09,2014,14021014,WAVE1,FE,liftasst,alpha,lift assist - added fall 2014,11:04:59,39899,11:13:59,40439,11:20:45,40845,00:15:46,946,00:37:22,2242
2014-11-09,2014,14021021,HICK1,MO,28c1h,charlie,not alert - strong evidence (greater than ~x~ hrs),12:33:25,45205,12:36:53,45413,12:43:21,45801,00:09:56,596,00:35:20,2120
2014-11-09,2014,14021021,M6,MO,28c1h,charlie,not alert - strong evidence (greater than ~x~ hrs),12:33:25,45205,12:34:16,45256,12:52:36,46356,00:19:11,1151,01:17:00,4620
2014-11-09,2014,14021023,SE11,OM,17b1g,bravo,possible dangerous body area - on the ground or floor,12:58:44,46724,13:05:50,47150,13:12:01,47521,00:13:17,797,00:52:44,3164
2014-11-09,2014,14021023,SE12,OM,17b1g,bravo,possible dangerous body area - on the ground or floor,13:05:46,47146,13:05:48,47148,13:10:18,47418,00:04:32,272,00:17:51,1071
2014-11-10,2014,14021066,SW11,MT,17b1g,bravo,possible dangerous body area - on the ground or floor,07:12:42,25962,07:22:17,26537,07:24:59,26699,00:12:17,737,00:54:20,3260
2014-11-10,2014,14021078,HICK1,MO,6d4,delta,clammy or cold sweats,12:06:38,43598,12:09:55,43795,12:11:21,43881,00:04:43,283,00:22:39,1359
2014-11-10,2014,14021078,M6,MO,6d4,delta,clammy or cold sweats,12:06:38,43598,12:06:54,43614,12:22:26,44546,00:15:48,948,01:10:51,4251
2014-11-10,2014,14021087,MALC10,MA,17b1,bravo,possible dangerous body area,14:44:02,53042,14:47:08,53228,14:51:53,53513,00:07:51,471,01:08:30,4110
2014-11-10,2014,14021096,MALC10,MA,9b1a,bravo,obvious death unquestionable - cold and stiff in a warm environment,16:59:11,61151,17:04:05,61445,17:04:54,61494,00:05:43,343,00:27:05,1625
2014-11-10,2014,14021115,SW11,FE,liftasst,alpha,lift assist - added fall 2014,21:25:32,77132,21:25:33,77133,21:29:24,77364,00:03:52,232,00:09:58,598
2014-11-11,2014,14021125,HICK1,MO,29a1,alpha,1st party caller with injury to not dangerous body area,00:55:13,3313,00:59:56,3596,01:07:28,4048,00:12:15,735,00:21:31,1291
2014-11-11,2014,14021125,M6,MO,29a1,alpha,1st party caller with injury to not dangerous body area,00:55:13,3313,00:56:45,3405,01:07:38,4058,00:12:25,745,00:59:45,3585
2014-11-11,2014,14021142,WAVE12,PD,mutaid,mutaid,mutual aid,06:35:22,23722,06:47:29,24449,07:00:27,25227,00:25:05,1505,00:43:56,2636
2014-11-11,2014,14021147,BENN1,RB,29d4,delta,hazmat,07:33:07,27187,07:38:18,27498,07:47:56,28076,00:14:49,889,00:34:54,2094
2014-11-11,2014,14021147,M8,RB,29d4,delta,hazmat,07:33:07,27187,07:33:37,27217,07:48:25,28105,00:15:18,918,00:18:04,1084
2014-11-11,2014,14021190,SW1,MT,29b1,bravo,injuries,17:41:14,63674,17:41:33,63693,17:52:34,64354,00:11:20,680,01:04:57,3897
2014-11-11,2014,14021190,SW11,MT,29b1,bravo,injuries,17:41:14,63674,17:44:17,63857,17:49:25,64165,00:08:11,491,00:54:08,3248
2014-11-12,2014,14021223,HICK1,MO,28c1c,charlie,not alert - partial evidence (less than ~x~ hrs),13:29:12,48552,13:32:30,48750,13:35:15,48915,00:06:03,363,00:30:33,1833
2014-11-12,2014,14021233,SW1,FE,firea,firea,fire alarm,15:48:17,56897,15:53:04,57184,15:55:42,57342,00:07:25,445,00:17:02,1022
2014-11-12,2014,14021248,BENN1,FE,firea,firea,fire alarm,19:21:54,69714,19:27:19,70039,19:28:46,70126,00:06:52,412,00:30:37,1837
2014-11-13,2014,14021263,PLEA1,PR,17b3g,bravo,unknown status/other codes not applicable - on the ground or floor,02:40:40,9640,02:49:08,10148,02:54:38,10478,00:13:58,838,00:28:15,1695
2014-11-13,2014,14021271,BENN1,RB,rsalarm,rsalarm,rescue alarm,08:01:34,28894,08:05:37,29137,08:12:46,29566,00:11:12,672,00:34:15,2055
2014-11-13,2014,14021272,SW11,MT,6d2,delta,difficulty speaking between breaths,08:03:05,28985,08:12:28,29548,08:20:21,30021,00:17:16,1036,01:25:52,5152
2014-11-13,2014,14021312,HALL11,RA,rsalarm,rsalarm,rescue alarm,17:25:03,62703,17:38:03,63483,17:53:23,64403,00:28:20,1700,00:33:20,2000
2014-11-13,2014,14021312,M6,RA,rsalarm,rsalarm,rescue alarm,17:25:03,62703,17:26:12,62772,17:53:14,64394,00:28:11,1691,00:33:42,2022
2014-11-13,2014,14021327,HICK1,RB,rsalarm,rsalarm,rescue alarm,21:12:40,76360,21:15:23,76523,21:19:39,76779,00:06:59,419,00:33:34,2014
2014-11-13,2014,14021327,M6,RB,rsalarm,rsalarm,rescue alarm,21:12:40,76360,21:13:14,76394,21:23:14,76994,00:10:34,634,00:28:02,1682
2014-11-14,2014,14021363,FIRT1,BF,firec,firec,fire confirmed,09:27:45,34065,09:27:50,34070,09:35:35,34535,00:07:50,470,00:44:13,2653
2014-11-14,2014,14021363,HICK1,BF,firec,firec,fire confirmed,09:27:45,34065,09:27:52,34072,09:31:36,34296,00:03:51,231,00:22:53,1373
2014-11-14,2014,14021364,HICK1,FE,grasfire,grasfire,grass fire,09:58:12,35892,10:00:19,36019,10:09:52,36592,00:11:40,700,00:18:33,1113
2014-11-14,2014,14021380,FIRT1,BF,firea,firea,fire alarm,14:07:40,50860,14:12:19,51139,14:16:04,51364,00:08:24,504,01:04:54,3894
2014-11-14,2014,14021410,HICK1,MO,13a1,alpha,alert and behaving normally,21:07:49,76069,21:10:16,76216,21:18:32,76712,00:10:43,643,00:57:22,3442
2014-11-14,2014,14021410,M7,MO,13a1,alpha,alert and behaving normally,21:07:49,76069,21:08:23,76103,21:34:33,77673,00:26:44,1604,01:41:00,6060
2014-11-15,2014,14021430,HICK1,RB,29d2p,delta,high mechanism - rollovers,02:20:33,8433,02:25:32,8732,02:34:03,9243,00:13:30,810,00:24:15,1455
2014-11-15,2014,14021430,M8,RB,29d2p,delta,high mechanism - rollovers,02:20:33,8433,02:21:51,8511,02:35:07,9307,00:14:34,874,00:58:05,3485
2014-11-15,2014,14021443,WAVE12,MN,17d5,delta,chest or neck injury (with difficulty breathing),09:25:33,33933,09:33:07,34387,09:44:46,35086,00:19:13,1153,01:38:37,5917
2014-11-15,2014,14021455,MALC1,MR,medoa,medoa,medical request from outside agency,11:32:06,41526,11:33:33,41613,11:43:10,42190,00:11:04,664,00:20:16,1216
2014-11-15,2014,14021470,M3,RB,29d2p,delta,high mechanism - rollovers,15:19:15,55155,15:19:59,55199,15:30:13,55813,00:10:58,658,00:12:19,739
2014-11-15,2014,14021470,MALC1,RB,29d2p,delta,high mechanism - rollovers,15:19:15,55155,15:21:46,55306,15:26:43,55603,00:07:28,448,00:18:36,1116
2014-11-16,2014,14021523,CORT1,M2,firec,firec,fire confirmed,19:47:26,71246,19:49:52,71392,19:58:16,71896,00:10:50,650,00:32:51,1971
2014-11-16,2014,14021523,HALL1,M2,firec,firec,fire confirmed,19:47:26,71246,19:51:39,71499,20:06:02,72362,00:18:36,1116,00:28:57,1737
2014-11-17,2014,14021580,SE11,OM,medle,medle,medical request from law enforcement,15:07:21,54441,15:20:40,55240,15:21:14,55274,00:13:53,833,01:21:24,4884
2014-11-17,2014,14021581,M2,WF,13c1,charlie,not alert,15:42:30,56550,15:42:30,56550,15:55:36,57336,00:13:06,786,01:23:32,5012
2014-11-17,2014,14021581,WAVE12,WF,13c1,charlie,not alert,15:20:07,55207,15:28:20,55700,15:37:20,56240,00:17:13,1033,01:04:02,3842
2014-11-18,2014,14021611,M5,MN,24d3,delta,imminent delivery (~~~ 6 months/24 weeks),02:51:54,10314,02:53:40,10420,03:15:19,11719,00:23:25,1405,01:47:39,6459
2014-11-18,2014,14021611,RAYM1,MN,24d3,delta,imminent delivery (~~~ 6 months/24 weeks),02:51:54,10314,02:55:30,10530,03:07:08,11228,00:15:14,914,00:46:04,2764
2014-11-18,2014,14021611,RAYM10,MN,24d3,delta,imminent delivery (~~~ 6 months/24 weeks),02:51:54,10314,03:05:15,11115,03:07:13,11233,00:15:19,919,02:36:11,9371
2014-11-18,2014,14021614,WAVE12,MA,31a1,alpha,fainting episode (s) and alert > 35 (without cardiac history),05:26:17,19577,05:36:50,20210,05:44:16,20656,00:17:59,1079,00:41:41,2501
2014-11-18,2014,14021635,HICK1,MO,31d2,delta,unconscious - effective breathing,12:01:00,43260,12:03:48,43428,12:07:00,43620,00:06:00,360,00:31:32,1892
2014-11-18,2014,14021635,M8,MO,31d2,delta,unconscious - effective breathing,12:01:00,43260,12:02:01,43321,12:20:20,44420,00:19:20,1160,02:21:27,8487
2014-11-18,2014,14021647,WAVE12,MA,26a3,alpha,dizziness/vertigo,15:06:32,54392,15:10:19,54619,15:11:51,54711,00:05:19,319,01:04:18,3858
2014-11-18,2014,14021655,M5,MN,12d2,delta,continuous or multiple seizures,18:18:45,65925,18:19:26,65966,18:28:56,66536,00:10:11,611,00:59:10,3550
2014-11-18,2014,14021655,WAVE12,MN,12d2,delta,continuous or multiple seizures,18:18:45,65925,18:24:43,66283,18:27:03,66423,00:08:18,498,01:09:21,4161
2014-11-18,2014,14021663,SW11,MT,medle,medle,medical request from law enforcement,19:28:49,70129,19:29:59,70199,19:33:27,70407,00:04:38,278,00:25:22,1522
2014-11-18,2014,14021671,SE11,OM,28c9x,charlie,stroke history - no test evidence (less than ~x~ hrs),22:26:18,80778,22:32:50,81170,22:39:08,81548,00:12:50,770,00:54:22,3262
2014-11-19,2014,14021679,WAVE12,WF,13c1,charlie,not alert,05:09:10,18550,05:16:48,19008,05:27:03,19623,00:17:53,1073,00:49:12,2952
2014-11-19,2014,14021715,RAYM10,MA,1a1,alpha,abdominal pain,17:59:48,64788,18:00:02,64802,18:47:18,67638,00:47:30,2850,00:58:08,3488
2014-11-20,2014,14021736,BENN1,MB,17a1g,alpha,marked (*) not dangerous body area with deformity - on the ground or floor,00:06:55,415,00:16:56,1016,00:25:22,1522,00:18:27,1107,00:33:13,1993
2014-11-20,2014,14021736,M6,MB,17a1g,alpha,marked (*) not dangerous body area with deformity - on the ground or floor,00:06:55,415,00:08:15,495,00:20:24,1224,00:13:29,809,01:11:24,4284
2014-11-20,2014,14021746,FIRT1,CB,17b3g,bravo,unknown status/other codes not applicable - on the ground or floor,06:11:06,22266,06:18:22,22702,06:30:49,23449,00:19:43,1183,01:06:05,3965
2014-11-20,2014,14021789,MALC1,FE,firea,firea,fire alarm,22:21:20,80480,22:23:00,80580,22:26:06,80766,00:04:46,286,00:48:09,2889
2014-11-21,2014,14021797,RAYM1,MA,26a5,alpha,general weakness,02:05:08,7508,02:08:40,7720,02:16:21,8181,00:11:13,673,01:01:53,3713
2014-11-21,2014,14021797,RAYM10,MA,26a5,alpha,general weakness,02:05:08,7508,02:22:27,8547,02:31:58,9118,00:26:50,1610,01:12:22,4342
2014-11-21,2014,14021801,HICK1,FE,still,still,still/minor fire,04:21:57,15717,04:28:23,16103,04:52:08,17528,00:30:11,1811,00:32:25,1945
2014-11-21,2014,14021850,WAVE1,MA,26a10,alpha,unwell/ill,16:26:26,59186,16:28:10,59290,16:31:05,59465,00:04:39,279,01:32:30,5550
2014-11-21,2014,14021850,WAVE12,MA,26a10,alpha,unwell/ill,16:26:26,59186,16:28:30,59310,16:30:59,59459,00:04:33,273,01:32:36,5556
2014-11-22,2014,14021884,HICK1,MO,medle,medle,medical request from law enforcement,02:39:51,9591,02:43:22,9802,02:46:00,9960,00:06:09,369,00:33:39,2019
2014-11-22,2014,14021884,M6,MO,medle,medle,medical request from law enforcement,02:39:51,9591,02:42:35,9755,03:04:31,11071,00:24:40,1480,01:14:43,4483
2014-11-22,2014,14021910,SW11,MT,26d1,delta,not alert,13:36:04,48964,13:42:49,49369,13:55:40,50140,00:19:36,1176,01:22:53,4973
2014-11-22,2014,14021912,FIRT1,BF,grasfire,grasfire,grass fire,13:55:47,50147,14:00:36,50436,14:06:36,50796,00:10:49,649,01:39:08,5948
2014-11-22,2014,14021930,M2,RA,29d4a,CTNIMRS,CTNIMRS,18:30:52,66652,18:31:39,66699,18:45:43,67543,00:14:51,891,01:24:20,5060
2014-11-22,2014,14021930,M5,RA,29d4a,CTNIMRS,CTNIMRS,18:27:18,66438,18:28:47,66527,18:40:12,67212,00:12:54,774,01:52:46,6766
2014-11-22,2014,14021942,BENN1,FE,grasfire,grasfire,grass fire,22:55:49,82549,23:01:31,82891,23:03:16,82996,00:07:27,447,00:50:01,3001
2014-11-23,2014,14021947,SW11,MT,medle,medle,medical request from law enforcement,00:27:31,1651,00:34:04,2044,00:42:56,2576,00:15:25,925,00:55:15,3315
2014-11-23,2014,14021992,FIRT1,CB,26a5,alpha,general weakness,18:04:07,65047,18:08:47,65327,18:15:27,65727,00:11:20,680,01:05:37,3937
2014-11-23,2014,14021992,M6,CB,26a5,alpha,general weakness,18:04:07,65047,18:05:26,65126,18:31:50,66710,00:27:43,1663,01:42:42,6162
2014-11-23,2014,14021995,SW1,MT,29b1,bravo,injuries,20:24:03,73443,20:25:26,73526,20:35:40,74140,00:11:37,697,00:44:07,2647
2014-11-23,2014,14021995,SW11,MT,29b1,bravo,injuries,20:24:03,73443,20:31:59,73919,20:39:09,74349,00:15:06,906,01:02:35,3755
2014-11-24,2014,14022029,BENN1,MB,26a3,alpha,dizziness/vertigo,11:59:14,43154,12:04:27,43467,12:14:33,44073,00:15:19,919,00:28:11,1691
2014-11-24,2014,14022029,M6,MB,26a3,alpha,dizziness/vertigo,11:59:14,43154,11:59:42,43182,12:14:33,44073,00:15:19,919,01:05:32,3932
2014-11-25,2014,14022076,M5,RA,29d2p,delta,high mechanism - rollovers,06:29:48,23388,06:31:24,23484,06:40:00,24000,00:10:12,612,01:23:50,5030
